kind,path,size_bytes
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1978.0000_1984.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_198.0000_204.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1984.0000_1991.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1991.0000_1996.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1996.0000_2002.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2002.0000_2008.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2008.0000_2016.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2016.0000_2022.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2022.0000_2029.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2029.0000_2035.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_204.0000_210.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2097.0000_2103.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_210.0000_216.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2103.0000_2108.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2108.0000_2115.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2115.0000_2121.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2121.0000_2128.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2128.0000_2133.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2133.0000_2139.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2139.0000_2146.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2146.0000_2152.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2152.0000_2158.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2158.0000_2163.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_216.0000_223.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2163.0000_2169.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2169.0000_2175.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2175.0000_2181.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2181.0000_2186.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2186.0000_2193.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2193.0000_2198.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2198.0000_2206.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_223.0000_229.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2239.0000_2245.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2245.0000_2251.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2251.0000_2257.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2257.0000_2264.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2264.0000_2269.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2269.0000_2275.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2275.0000_2282.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2282.0000_2288.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_229.0000_234.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2294.0000_2301.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2301.0000_2306.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2306.0000_2313.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2313.0000_2318.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2318.0000_2324.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2324.0000_2330.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_234.0000_240.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2344.0000_2350.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2350.0000_2355.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2355.0000_2363.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2369.0000_2376.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2376.0000_2383.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2383.0000_2389.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2389.0000_2394.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2394.0000_2402.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_240.0000_247.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2402.0000_2407.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2407.0000_2416.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2416.0000_2422.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2422.0000_2428.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2428.0000_2433.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2433.0000_2440.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2440.0000_2446.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2446.0000_2451.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2451.0000_2457.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2457.0000_2464.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2464.0000_2470.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_247.0000_253.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2470.0000_2476.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2476.0000_2483.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2483.0000_2490.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2490.0000_2496.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2496.0000_2502.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2502.0000_2508.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2515.0000_2521.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2521.0000_2528.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2528.0000_2533.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_253.0000_260.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2533.0000_2539.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2539.0000_2546.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2546.0000_2553.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2553.0000_2559.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2572.0000_2577.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2577.0000_2584.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2584.0000_2590.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2596.0000_2602.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2602.0000_2608.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2608.0000_2615.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2615.0000_2620.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2620.0000_2626.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2626.0000_2631.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2631.0000_2637.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2637.0000_2642.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2642.0000_2649.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2649.0000_2656.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2656.0000_2663.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2668.0000_2675.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_267.0000_272.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2675.0000_2683.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2683.0000_2689.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2689.0000_2694.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2694.0000_2701.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2701.0000_2707.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_272.0000_279.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2732.0000_2737.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2743.0000_2749.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2761.0000_2768.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2784.0000_2791.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2797.0000_2803.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2803.0000_2808.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2808.0000_2814.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2814.0000_2820.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2820.0000_2826.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2826.0000_2834.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2834.0000_2841.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2841.0000_2847.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2847.0000_2853.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2853.0000_2860.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2860.0000_2867.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2867.0000_2872.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2872.0000_2881.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2881.0000_2887.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2887.0000_2894.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2894.0000_2900.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2900.0000_2907.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2937.0000_2942.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2942.0000_2947.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2954.0000_2961.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2969.0000_2976.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2976.0000_2983.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_298.0000_304.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2983.0000_2988.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2988.0000_2995.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_2995.0000_3001.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3007.0000_3013.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3031.0000_3036.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3036.0000_3042.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3048.0000_3054.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3054.0000_3062.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3062.0000_3068.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3068.0000_3075.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3075.0000_3080.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3080.0000_3086.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3086.0000_3092.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3092.0000_3098.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3098.0000_3105.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_31.0000_38.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3105.0000_3112.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_311.0000_317.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3112.0000_3119.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3119.0000_3125.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3125.0000_3131.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3131.0000_3137.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3137.0000_3145.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3172.0000_3179.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3179.0000_3186.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3186.0000_3191.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3191.0000_3198.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3198.0000_3205.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3205.0000_3211.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_323.0000_328.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3249.0000_3255.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_3255.0000_3260.0000.wav,160078
